t,s,l,time,newtime
0,5767,5621,807,139

0,5768,5622,822,140

0,5769,5623,838,140

0,5770,5624,855,140

0,5771,5625,871,161

0,5772,5626,887,168

0,5773,5627,902,168

0,5774,5628,919,172

0,5775,5629,934,172

0,5776,5630,949,178

0,5777,5631,964,184

0,5778,5632,978,184

0,5779,5633,987,652

0,5780,5634,999,658

0,5781,5635,13,658

0,5782,5636,28,663

0,5783,5637,43,663

t,s,l,time,newtime
0,5793,5645,211,725

0,5794,5646,228,729

0,5795,5647,243,730

0,5796,5648,258,737

0,5797,5649,273,846

0,5798,5650,289,850

0,5799,5651,304,850

0,5800,5652,319,856

0,5801,5653,335,856

0,5802,5654,350,868

0,5803,5655,365,869

0,5804,5656,380,869

0,5805,5657,396,872

0,5806,5658,412,193

0,5807,5659,430,199

0,5808,5660,444,199

0,5809,5661,459,205

0,5810,5662,474,205

0,5811,5663,490,210

0,5812,5664,506,217

0,5813,5665,522,217

0,5814,5666,538,463

0,5815,5667,555,469

0,5816,5668,570,469

0,5817,5669,587,475

0,5818,5670,602,475

0,5819,5671,620,481

0,5820,5672,633,486

0,5821,5673,650,486

